Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST3374,Timothy Wallace,MALE,58.0,BANGALORE,08-03-24,21-08-25,45779.0,1.0,glenn95@example.org,9687701793,INDIA,Carrier_B,7,Storm,0.6570054341940195,0
CUST1657,Connie Turner,MALE,53.0,BANGALORE,09-07-25,17-06-25,43497.0,4.0,quinnchristopher@example.org,4840599147,INDIA,Carrier_C,3,Clear,0.7188389841977934,0
CUST8615,Amanda Garcia,MALE,46.0,BANGALORE,23-11-21,,44516.0,9.0,jennifercabrera@example.org,9112480959,INDIA,Carrier_A,5,Clear,0.5641505606886225,0
CUST3153,Joseph Thomas,MALE,47.0,HYDERABAD,16-04-21,16-06-25,10856.0,,beckermatthew@example.net,307427228,INDIA,Carrier_C,7,Clear,0.9560732698686559,1
CUST6717,Jennifer Brooks,MALE,,HYDERABAD,28-05-21,16-06-25,2042.0,9.0,amy57@example.net,3968319159,INDIA,Carrier_B,7,Storm,0.6941380488771611,1
CUST1410,Angela Lin,MALE,44.0,DELHI,14-06-22,08-10-25,48621.0,10.0,grantdustin@example.org,3378048907,INDIA,Carrier_A,3,Clear,0.9052046871031655,0
CUST10270,Julie Conway,MALE,54.0,CHENNAI,05-01-25,,20081.0,3.0,alisha31@example.org,8194056303,INDIA,Carrier_C,3,Clear,0.685182204800572,0
CUST9159,Eduardo Hart DDS,FEMALE,,MUMBAI,21-03-21,,5481.0,9.0,williamking@example.net,1848234251,INDIA,Carrier_C,2,Rain,0.8309741643461457,0
CUST2362,Danielle Davis,FEMALE,46.0,BANGALORE,23-12-20,14-02-25,1009.0,5.0,robinsonwhitney@example.com,5714374832,INDIA,Carrier_C,7,Clear,0.6021291786859481,0
CUST7924,Jeffrey Wallace,MALE,54.0,KOLKATA,04-04-25,12-06-25,20206.0,8.0,michael65@example.net,8888220904,INDIA,Carrier_B,2,Clear,0.7748841146399563,0
CUST3417,Kenneth Walsh,MALE,45.0,MUMBAI,06-05-24,16-08-25,16026.0,10.0,gramos@example.net,5653043527,INDIA,Carrier_B,7,Storm,0.6990228672705516,0
CUST3479,Elijah Short,MALE,28.0,HYDERABAD,07-01-21,20-04-25,34751.0,8.0,johnsonjohn@example.org,8073754760,INDIA,Carrier_C,2,Storm,0.6202685539201659,0
CUST2127,Jeffrey Howell,MALE,41.0,,02-08-22,01-03-25,42007.0,10.0,elaine53@example.com,6425124267,INDIA,Carrier_A,3,Rain,0.9289337566408006,1
CUST1330,Vanessa Howard,FEMALE,52.0,HYDERABAD,05-08-21,09-01-25,22706.0,4.0,sarah44@example.net,8975855122,INDIA,Carrier_A,5,Clear,0.4676270096493454,0
CUST2078,Julie Delacruz,FEMALE,19.0,MUMBAI,10-01-25,16-06-25,18669.0,2.0,christopher78@example.com,5542011738,INDIA,Carrier_B,3,Clear,0.6921538889914662,0
CUST9450,Brandon Ferguson PhD,,32.0,,22-09-24,,33336.0,4.0,rebecca33@example.org,9382035708,INDIA,Carrier_A,2,Storm,0.516621443959682,0
CUST5167,Sharon Smith,FEMALE,34.0,BANGALORE,10-06-25,30-08-25,33806.0,2.0,delgadonatasha@example.com,5793033622,,Carrier_B,2,Clear,0.9166330547305549,0
CUST1819,Megan Burns,FEMALE,50.0,MUMBAI,23-07-25,20-06-25,21476.0,,whitakerjohn@example.net,8454313742,INDIA,Carrier_C,5,Rain,0.5520816068293981,1
CUST1932,Joel Jackson,MALE,49.0,BANGALORE,23-08-24,24-12-24,,9.0,saraheaton@example.com,7000696268,INDIA,Carrier_B,7,Storm,0.7800582040670929,0
CUST3091,Cynthia Martinez,MALE,26.0,KOLKATA,18-11-24,15-09-25,,,cruzamy@example.org,2448741116,INDIA,Carrier_B,2,Clear,0.49933810905121245,0
CUST2588,Andrea Ho,FEMALE,51.0,HYDERABAD,02-10-25,02-02-25,40895.0,,brandywhite@example.com,3778746187,,Carrier_C,2,Rain,0.642948201682502,0
CUST6267,Tracy Santiago,FEMALE,66.0,DELHI,08-06-25,22-02-25,17543.0,7.0,silvabrandon@example.net,8362470728,INDIA,Carrier_A,2,Rain,0.9396143173896185,0
CUST10053,Alicia Krueger,FEMALE,38.0,BANGALORE,24-05-23,23-07-25,13449.0,8.0,kimberly02@example.com,9277991919,INDIA,Carrier_B,5,Clear,0.4996386666411643,0
CUST9645,Tiffany Jackson,MALE,52.0,HYDERABAD,29-01-21,,7546.0,7.0,antoniorhodes@example.com,5346419443,INDIA,Carrier_B,3,Clear,0.7979174952090038,0
CUST6088,Kimberly Morgan,MALE,54.0,CHENNAI,28-01-24,14-05-25,48182.0,2.0,qdavis@example.net,4876247762,INDIA,Carrier_C,2,Clear,0.5227062223335729,0
CUST10477,Megan Melton,MALE,47.0,CHENNAI,25-08-22,15-12-24,46215.0,8.0,cassidy55@example.com,3470200047,INDIA,Carrier_A,5,Clear,0.6494494315192996,1
CUST10949,Mitchell Martin,MALE,68.0,HYDERABAD,30-12-23,07-07-25,41128.0,8.0,elizabeth53@example.net,128596680,INDIA,Carrier_B,2,Clear,0.7243701306247596,0
CUST8494,Kelly Howard,FEMALE,33.0,,05-03-21,03-01-25,,7.0,matthewsterrance@example.org,5677460547,INDIA,Carrier_C,7,Clear,0.7463838509138487,0
CUST7895,Richard Case,,34.0,HYDERABAD,21-05-21,30-09-25,42276.0,9.0,bonnie20@example.org,5723321894,INDIA,Carrier_B,5,Rain,0.7615068025318932,0
CUST10024,Haley Harvey,FEMALE,32.0,DELHI,31-01-22,04-06-25,,4.0,yhiggins@example.org,1346063035,,Carrier_C,2,Storm,0.7840788492345534,0
CUST9402,Gregory Green,MALE,33.0,KOLKATA,15-12-24,24-09-25,38386.0,4.0,maydavid@example.net,8660523908,INDIA,Carrier_A,5,Clear,0.5630612186042785,0
CUST9778,Michael Garrison,FEMALE,41.0,,28-03-25,03-02-25,19801.0,2.0,daviddunn@example.org,2286917767,INDIA,Carrier_A,2,Clear,0.6408204914302955,0
CUST10087,Gerald Berg,,,,12-09-23,28-09-25,7221.0,1.0,jsmith@example.com,8861097054,INDIA,Carrier_A,3,Clear,0.42239119814503867,1
CUST3533,Dana Dodson,FEMALE,22.0,BANGALORE,12-10-23,19-05-25,4123.0,7.0,gordongrace@example.org,5923981365,INDIA,Carrier_A,2,Storm,0.8612541859188251,1
CUST5945,Sarah Wall,FEMALE,55.0,CHENNAI,09-11-20,07-07-25,47957.0,2.0,gguzman@example.com,928824030,INDIA,Carrier_B,5,Clear,0.9022597010733414,0
CUST4326,Nancy Brown,MALE,,HYDERABAD,18-06-21,17-11-24,43956.0,6.0,yatesryan@example.com,5048985923,INDIA,Carrier_B,7,Clear,0.5195420580913274,1
CUST9015,Stephanie Mcintosh,FEMALE,65.0,CHENNAI,06-11-22,22-04-25,,9.0,melissa52@example.net,5487838542,INDIA,Carrier_A,7,Storm,0.5208663787778092,1
CUST1109,Sharon Cochran,FEMALE,,DELHI,22-12-22,16-10-24,33246.0,3.0,leonardwayne@example.net,7289630812,INDIA,Carrier_A,7,Clear,0.42522184131425245,0
CUST3000,Daniel Lee,MALE,46.0,DELHI,17-06-21,22-04-25,49147.0,4.0,boyertammy@example.net,1207411328,INDIA,Carrier_A,2,Storm,0.9822302936754925,1
CUST10726,Samantha Jackson,MALE,49.0,,12-06-23,29-09-25,10096.0,8.0,christopher51@example.net,7727947511,INDIA,Carrier_B,3,Storm,0.8843119408703375,1
CUST10888,Peter Davis,FEMALE,,DELHI,21-04-23,23-11-24,14598.0,9.0,bmiranda@example.com,5170833649,INDIA,Carrier_A,2,Storm,0.6164219217436193,1
CUST1558,Larry Robertson,FEMALE,,DELHI,02-06-22,11-02-25,41858.0,7.0,williegarcia@example.net,6574580282,INDIA,Carrier_A,7,Clear,0.6891449628818952,0
CUST1058,Brent Jordan,FEMALE,24.0,MUMBAI,01-12-24,26-06-25,13263.0,7.0,andreaanderson@example.org,3121072642,INDIA,Carrier_A,5,Clear,0.5751801763905211,0
CUST1555,Nicole Gonzalez,FEMALE,37.0,KOLKATA,10-10-21,07-10-25,18997.0,4.0,jcross@example.org,9482929847,INDIA,Carrier_C,7,Rain,0.7583463809932507,0
CUST10503,Raymond Brown,FEMALE,,CHENNAI,01-04-25,01-02-25,49088.0,3.0,christopherharper@example.org,9359204754,INDIA,Carrier_A,5,Clear,0.830385047400105,0
CUST6316,Laura Clarke,FEMALE,39.0,KOLKATA,19-04-22,11-10-24,30205.0,7.0,jessicasmith@example.org,6889325217,,Carrier_C,3,Clear,0.6684210867951232,0
CUST6909,Chloe Ellis,MALE,50.0,BANGALORE,22-10-22,20-09-25,20721.0,9.0,arojas@example.com,2866634375,INDIA,Carrier_C,5,Clear,0.9241565159749741,0
CUST4835,Daniel James,FEMALE,45.0,HYDERABAD,20-08-24,04-02-25,6977.0,1.0,cbautista@example.com,3192718339,INDIA,Carrier_A,2,Clear,0.7102155173312861,0
CUST3593,Jesse Brooks,MALE,66.0,DELHI,18-08-23,16-09-25,45883.0,2.0,tina67@example.org,7544232114,INDIA,Carrier_C,2,Clear,0.4865519614466865,1
CUST6548,Clifford Mcdonald,MALE,68.0,MUMBAI,30-03-24,03-01-25,3746.0,2.0,michelle85@example.net,1404303897,INDIA,Carrier_A,2,Clear,0.773374825502585,0
CUST8888,Cody Hart,FEMALE,26.0,CHENNAI,18-05-24,03-04-25,15215.0,4.0,petersonleslie@example.net,8017904892,INDIA,Carrier_B,5,Clear,0.6773385795446816,0
CUST3044,Russell Bailey,FEMALE,68.0,,01-11-22,06-02-25,,8.0,regina36@example.org,8558465286,INDIA,Carrier_B,2,Clear,0.9614031178490354,0
CUST6375,Amy Sanders,MALE,45.0,CHENNAI,04-01-24,29-09-25,24609.0,8.0,crichardson@example.com,4458047417,INDIA,Carrier_B,2,Clear,0.6351363525615481,0
CUST6727,Daniel Ramirez,MALE,61.0,,13-09-21,13-01-25,49151.0,8.0,charlessmith@example.com,753123428,INDIA,Carrier_B,2,Clear,0.6417194434900624,1
CUST6035,April Schneider,FEMALE,67.0,MUMBAI,14-06-24,27-05-25,48804.0,3.0,ashleyrojas@example.net,8730627213,INDIA,Carrier_C,3,Clear,0.7904640338689661,0
CUST2257,Manuel Mccullough,FEMALE,63.0,DELHI,08-10-22,05-01-25,21374.0,8.0,harmondonald@example.net,2618079007,INDIA,Carrier_A,5,Clear,0.7161917309958568,1
CUST1803,Rodney Williams,FEMALE,62.0,BANGALORE,05-03-21,18-08-25,24103.0,7.0,tara59@example.net,6821243209,INDIA,Carrier_A,5,Clear,0.6246699265230609,1
CUST10203,Carrie Brown,MALE,,KOLKATA,08-08-25,11-07-25,5023.0,10.0,butlerjason@example.net,8173511225,INDIA,Carrier_A,7,Clear,0.9938646494080537,1
CUST3339,Anthony Price,FEMALE,18.0,,10-12-21,22-05-25,20256.0,,lopezlinda@example.net,8059107023,INDIA,Carrier_B,5,Clear,0.5813113059996501,0
CUST8509,Michelle Rivera,MALE,65.0,MUMBAI,28-01-22,30-07-25,41449.0,10.0,ygreen@example.com,4074489926,INDIA,Carrier_B,3,Clear,0.5665172751910171,0
CUST1618,Emily Wilson,MALE,49.0,HYDERABAD,16-10-22,19-09-25,48379.0,7.0,rebeccayoung@example.net,9615744342,INDIA,Carrier_A,5,Clear,0.9186565771132621,0
CUST6348,Ann Peterson,,47.0,MUMBAI,02-02-25,22-06-25,22805.0,4.0,kevinatkins@example.net,3477655352,INDIA,Carrier_B,3,Clear,0.4020237661303333,0
CUST2164,Mitchell Griffith,MALE,42.0,KOLKATA,18-09-21,31-07-25,7837.0,3.0,charles34@example.com,7814690233,INDIA,Carrier_A,3,Rain,0.5207518965429446,0
CUST1871,Sandra Becker,,64.0,CHENNAI,24-12-21,08-09-25,5290.0,9.0,rickymcdonald@example.org,3369224947,INDIA,Carrier_A,5,Clear,0.7542680129571857,0
CUST4390,Heather Cole,FEMALE,54.0,MUMBAI,01-01-23,18-09-25,29586.0,,donaldknight@example.org,9286360430,,Carrier_A,7,Storm,0.4974703167067989,0
CUST6816,Anthony Mueller,FEMALE,20.0,,16-12-24,06-11-24,10347.0,3.0,brandonhudson@example.com,6952181048,INDIA,Carrier_A,2,Clear,0.9914823536341529,0
CUST8752,Andrew Morales,FEMALE,24.0,KOLKATA,19-10-23,15-02-25,31481.0,4.0,jnguyen@example.org,5080971510,INDIA,Carrier_A,2,Storm,0.6785173734529786,0
CUST7721,Donna Sexton,MALE,52.0,KOLKATA,26-08-22,05-09-25,1945.0,3.0,wendy91@example.net,8021818477,INDIA,Carrier_A,5,Clear,0.7584184449763305,1
CUST9149,Michael Ellis,MALE,,DELHI,16-08-24,16-03-25,39338.0,4.0,cory40@example.com,1036312444,INDIA,Carrier_A,5,Clear,0.4962240790631159,0
CUST8689,Rachel Sandoval,FEMALE,55.0,CHENNAI,07-01-25,28-02-25,8920.0,10.0,gcastillo@example.org,6619996312,INDIA,Carrier_B,3,Clear,0.5736268605231567,0
CUST4063,Lisa Johnson,MALE,18.0,BANGALORE,10-12-23,,14899.0,10.0,brandon46@example.com,8516126998,INDIA,Carrier_A,5,Clear,0.7687748696076493,0
CUST4088,Gary Marshall,FEMALE,29.0,BANGALORE,20-09-21,03-05-25,29184.0,8.0,kevinnelson@example.org,656748450,INDIA,Carrier_A,3,Clear,0.7297320239718386,0
CUST5902,Becky Garcia,MALE,37.0,DELHI,06-10-25,25-09-25,31846.0,5.0,mary17@example.net,7557017036,INDIA,Carrier_B,7,Clear,0.8706183672646997,0
CUST4746,Andrew Lynch,FEMALE,29.0,BANGALORE,19-11-21,,29423.0,2.0,richardgabriel@example.org,6249063659,INDIA,Carrier_B,5,Clear,0.5615399071445897,0
CUST2613,Brittany Melton,FEMALE,42.0,DELHI,14-07-23,,25117.0,8.0,haley14@example.org,6185959782,INDIA,Carrier_B,2,Clear,0.7921252880239205,0
CUST10998,Louis Armstrong,FEMALE,64.0,KOLKATA,19-04-21,10-05-25,39319.0,4.0,christophermartin@example.net,8956820775,INDIA,Carrier_A,2,Rain,0.5745853034493192,1
CUST3310,William Turner,MALE,25.0,BANGALORE,31-08-25,,41576.0,9.0,andersonbryan@example.net,3328422216,INDIA,Carrier_C,5,Clear,0.7520515718476722,0
CUST1097,Deborah Figueroa,FEMALE,58.0,BANGALORE,31-03-23,20-03-25,,2.0,ghoffman@example.com,3542585958,INDIA,Carrier_C,3,Storm,0.7630185806111252,0
CUST9270,Erin Aguirre,FEMALE,54.0,HYDERABAD,09-05-22,04-12-24,19523.0,7.0,igreen@example.com,6756078212,,Carrier_B,2,Clear,0.4731034668126933,0
CUST9136,Virginia Lynch,FEMALE,,KOLKATA,29-01-21,09-06-25,17541.0,5.0,christina71@example.org,165748157,INDIA,Carrier_C,3,Clear,0.7291798664117597,0
CUST5712,Dustin Campbell,FEMALE,20.0,DELHI,06-12-21,11-01-25,42825.0,9.0,taylorelizabeth@example.org,8346929904,INDIA,Carrier_B,5,Clear,0.4071629799725095,1
CUST8908,Brandy Lopez,MALE,,BANGALORE,27-09-23,13-09-25,33782.0,2.0,margaretmarsh@example.net,5371036743,INDIA,Carrier_A,5,Clear,0.700726450824815,0
CUST2361,Kelli Smith,MALE,47.0,,07-09-22,16-11-24,15015.0,9.0,qjohnson@example.com,7424590564,INDIA,Carrier_C,2,Clear,0.818513133164845,1
CUST9037,Heather Rojas DDS,FEMALE,33.0,CHENNAI,21-12-23,09-08-25,5042.0,5.0,debra16@example.net,858531173,INDIA,Carrier_A,5,Clear,0.44369963739399326,0
CUST7725,Christine King,MALE,18.0,HYDERABAD,30-06-25,30-03-25,13330.0,2.0,mburns@example.net,7403283333,INDIA,Carrier_C,7,Clear,0.9632264898502163,0
CUST7658,Debra Baxter,FEMALE,33.0,MUMBAI,16-06-21,22-10-24,,7.0,owright@example.net,4442417942,INDIA,Carrier_A,7,Storm,0.6752533191936726,1
CUST8955,Kurt Montgomery,FEMALE,66.0,CHENNAI,20-03-22,25-09-25,10598.0,5.0,michael91@example.org,9008689737,INDIA,Carrier_C,2,Clear,0.9630497653744372,1
CUST7250,Michael Gutierrez,FEMALE,33.0,,07-04-23,02-04-25,,1.0,shawn63@example.com,5369397001,INDIA,Carrier_A,7,Storm,0.4644390542146795,1
CUST7363,Christopher Paul,MALE,66.0,DELHI,08-05-21,09-03-25,32500.0,4.0,emaldonado@example.net,9435161205,INDIA,Carrier_A,3,Storm,0.9699415566517209,0
CUST9458,Kiara Stout,MALE,20.0,BANGALORE,12-02-24,11-12-24,8828.0,4.0,juan11@example.com,5637729754,INDIA,Carrier_C,2,Rain,0.46551825965520804,0
CUST10463,Eric Richmond,FEMALE,66.0,,19-06-23,03-09-25,44320.0,7.0,khiggins@example.com,5417209485,INDIA,Carrier_A,2,Clear,0.6768974790708016,0
CUST8873,Jessica Harper,MALE,65.0,HYDERABAD,02-06-22,07-02-25,24916.0,10.0,andrewhall@example.com,1671604822,INDIA,Carrier_A,3,Clear,0.9627952400361194,0
CUST5341,Robert Johnson,,19.0,MUMBAI,02-06-22,,46205.0,8.0,alexanderoliver@example.org,6072312478,INDIA,Carrier_A,7,Clear,0.539624920233323,1
CUST5786,John Massey,MALE,58.0,HYDERABAD,21-11-20,15-11-24,37467.0,10.0,derrick42@example.org,239752652,INDIA,Carrier_C,7,Clear,0.42087098851524046,1
CUST8857,Heidi Torres,,,MUMBAI,08-08-25,22-07-25,9771.0,5.0,paynenicole@example.net,62081581,INDIA,Carrier_C,7,Clear,0.8758664050169325,0
CUST1698,Renee Browning,FEMALE,39.0,,15-04-25,,36169.0,5.0,michelle87@example.net,1421923646,INDIA,Carrier_A,2,Clear,0.7575301826014059,1
CUST10629,Sandra Lucas MD,FEMALE,22.0,MUMBAI,02-08-23,22-09-25,18966.0,1.0,hudsonangela@example.org,8128487142,INDIA,Carrier_A,2,Clear,0.7083527157408644,0
CUST7807,Mrs. Susan Newton MD,MALE,25.0,MUMBAI,05-10-24,30-08-25,25901.0,1.0,jamesgutierrez@example.org,5890191157,INDIA,Carrier_C,7,Clear,0.420606030611931,0
CUST2359,Austin Schultz,FEMALE,36.0,BANGALORE,17-03-23,,13375.0,,davidgordon@example.org,1333365761,INDIA,Carrier_C,5,Rain,0.7919387612841071,0
CUST9424,Joy Brooks,MALE,39.0,MUMBAI,03-04-21,21-10-24,28463.0,,ronaldmorris@example.com,1189884578,,Carrier_A,7,Clear,0.5029740111307389,1
CUST1171,Darlene Miller,FEMALE,53.0,BANGALORE,29-09-23,15-12-24,11072.0,1.0,benjamin63@example.net,7502615861,INDIA,Carrier_A,3,Clear,0.9587180081228173,1
CUST1108,Evelyn Galvan,FEMALE,25.0,HYDERABAD,26-11-20,01-08-25,44352.0,2.0,jessicaspence@example.com,4886896571,INDIA,Carrier_A,2,Rain,0.8114361706454092,0
CUST7529,Lauren Coleman,MALE,64.0,CHENNAI,24-06-24,,45709.0,1.0,kimberlysparks@example.org,4286054541,INDIA,Carrier_B,3,Clear,0.8242203328203019,0
CUST1824,Aaron Schroeder,FEMALE,38.0,HYDERABAD,26-09-21,16-12-24,26713.0,7.0,heidimcdaniel@example.com,1078466956,INDIA,Carrier_C,3,Clear,0.5395481635667683,0
CUST6291,Brandon Kirby,FEMALE,58.0,,25-03-22,15-02-25,43521.0,5.0,morristracy@example.org,5882711431,INDIA,Carrier_B,2,Rain,0.928452302834031,1
CUST10180,Nicholas Floyd,FEMALE,51.0,HYDERABAD,08-10-23,26-07-25,27285.0,4.0,dzuniga@example.com,2560625163,INDIA,Carrier_C,5,Clear,0.7226395424699206,0
CUST1498,Meghan Rush,FEMALE,,,12-04-25,21-02-25,35824.0,10.0,denniswilson@example.net,5406570224,INDIA,Carrier_C,7,Clear,0.9142505066885384,0
CUST9801,Michelle Gross,MALE,52.0,HYDERABAD,11-04-24,14-09-25,40485.0,5.0,deborahevans@example.org,8868351813,,Carrier_C,3,Clear,0.5625684848993656,1
CUST5212,Regina Butler,MALE,,MUMBAI,24-04-24,06-06-25,15125.0,9.0,josesimpson@example.org,5131200084,INDIA,Carrier_C,2,Clear,0.8532770278589477,0
CUST9329,Melissa Lawson,,42.0,MUMBAI,09-12-24,,30462.0,4.0,dramos@example.com,8838562292,INDIA,Carrier_C,3,Clear,0.7447401421960285,1
CUST6226,Ann Martin,,56.0,MUMBAI,18-10-21,11-03-25,17829.0,10.0,bmyers@example.net,3822914756,INDIA,Carrier_C,7,Clear,0.429051583486349,0
CUST2444,Mrs. Raven Rivera DVM,MALE,35.0,KOLKATA,11-04-21,16-09-25,,,tammy81@example.org,9370774420,INDIA,Carrier_C,5,Clear,0.6432053942639722,0
CUST7744,Carrie Myers,MALE,37.0,HYDERABAD,10-04-21,18-06-25,1386.0,6.0,farmerjennifer@example.org,4421452026,INDIA,Carrier_B,5,Clear,0.5103462790740789,0
CUST2182,Gregory Chambers,MALE,19.0,BANGALORE,17-08-21,14-08-25,13635.0,5.0,jodi43@example.org,3850992901,INDIA,Carrier_A,5,Rain,0.6155041527272537,0
CUST3322,Stacy Fitzgerald,MALE,27.0,HYDERABAD,23-01-21,20-06-25,45378.0,10.0,jessica52@example.net,4244205702,INDIA,Carrier_A,2,Clear,0.6300109805591335,0
CUST9998,Kenneth Jones,MALE,51.0,DELHI,02-02-25,23-08-25,24898.0,4.0,twilliams@example.net,7689580469,INDIA,Carrier_B,2,Rain,0.684957011817031,1
CUST7448,Oscar Kelly,,60.0,DELHI,03-08-24,21-08-25,4999.0,7.0,rwest@example.org,8394430205,,Carrier_B,5,Clear,0.7601742656370778,0
CUST5376,Madison Rodriguez,,,BANGALORE,31-12-21,14-05-25,41506.0,10.0,lmiller@example.org,3692674893,INDIA,Carrier_B,7,Rain,0.7425865914989196,0
CUST10452,Curtis Mejia,FEMALE,33.0,HYDERABAD,23-08-24,07-06-25,21239.0,,khunt@example.org,579782201,INDIA,Carrier_B,7,Clear,0.42339484282299705,0
CUST4616,Daniel Graham,FEMALE,29.0,MUMBAI,29-07-21,21-11-24,22172.0,9.0,thomasnelson@example.com,6921229289,INDIA,Carrier_C,2,Clear,0.850413531093233,1
CUST3960,Steven Schroeder,FEMALE,38.0,HYDERABAD,11-11-22,19-10-24,27358.0,,carrollalexis@example.org,5449317508,INDIA,Carrier_A,5,Clear,0.969510330683661,0
CUST1884,Holly Scott,FEMALE,67.0,KOLKATA,17-03-23,22-01-25,,7.0,vbishop@example.com,8728008839,INDIA,Carrier_C,7,Rain,0.60920877339098,0
CUST4353,Rodney Perry,FEMALE,39.0,BANGALORE,01-12-24,23-01-25,19577.0,8.0,rdavis@example.org,8251999138,INDIA,Carrier_A,7,Clear,0.5078481408029552,0
CUST6562,Heather Diaz,FEMALE,35.0,MUMBAI,03-06-23,12-02-25,9386.0,3.0,mary67@example.org,6007796666,INDIA,Carrier_A,7,Clear,0.7240009378692311,0
CUST9380,Paul Wilson,MALE,42.0,BANGALORE,31-07-25,21-09-25,2696.0,5.0,steven57@example.net,6835989909,INDIA,Carrier_B,2,Clear,0.8229477569464865,0
CUST2207,Dawn Rivera,FEMALE,55.0,CHENNAI,11-08-23,31-01-25,22066.0,4.0,tara13@example.org,2359366293,INDIA,Carrier_C,5,Rain,0.807342936716598,0
CUST6554,Cory Kelley,MALE,59.0,BANGALORE,11-06-22,,,,lorraine48@example.com,5046889687,INDIA,Carrier_B,3,Clear,0.767265746500515,0
CUST5323,Melanie Preston,FEMALE,45.0,BANGALORE,29-10-23,19-04-25,10133.0,7.0,patellarry@example.org,9572690684,INDIA,Carrier_C,5,Clear,0.48773935127692514,1
CUST1655,Kyle Chambers,FEMALE,69.0,HYDERABAD,02-02-24,30-06-25,,10.0,chad87@example.net,3448762198,INDIA,Carrier_A,5,Clear,0.902094936641799,0
CUST1907,Kelly Haynes,MALE,34.0,BANGALORE,10-06-24,24-05-25,29621.0,8.0,jrodriguez@example.net,1736280532,INDIA,Carrier_B,2,Clear,0.6553729374512892,0
CUST3958,Gloria Floyd,,67.0,KOLKATA,29-08-24,17-03-25,22562.0,2.0,iwest@example.org,5977507935,INDIA,Carrier_B,7,Storm,0.532881149819122,0
CUST4227,Patrick Payne,FEMALE,42.0,HYDERABAD,20-02-24,04-04-25,6433.0,3.0,ortegatheresa@example.net,3522504699,INDIA,Carrier_A,7,Rain,0.45175968463785793,0
CUST9048,Mariah Eaton,FEMALE,69.0,MUMBAI,08-02-22,,25140.0,5.0,brendanmorales@example.org,9460466957,INDIA,Carrier_A,2,Clear,0.6500314689838294,1
CUST1632,Robert Cummings,MALE,42.0,DELHI,29-05-24,05-11-24,10516.0,2.0,gtaylor@example.com,7270031851,INDIA,Carrier_A,2,Clear,0.7707838281083844,0
CUST4531,Kristin Graham,MALE,69.0,,01-12-20,28-09-25,884.0,,vrich@example.com,8211974820,,Carrier_B,2,Rain,0.7992266254909046,1
CUST10638,Courtney Johnson,FEMALE,41.0,BANGALORE,15-03-24,10-06-25,23512.0,7.0,adriennemonroe@example.com,165494078,INDIA,Carrier_C,2,Clear,0.977642146838354,0
CUST4184,Robert Smith,,,CHENNAI,26-06-25,21-10-24,17691.0,10.0,douglasturner@example.org,8307637512,INDIA,Carrier_B,2,Storm,0.49188885019825446,1
CUST1513,Robert Arnold,FEMALE,31.0,,30-01-21,12-06-25,23432.0,10.0,briana52@example.com,7930815550,INDIA,Carrier_C,3,Clear,0.9914641991185312,0
CUST5977,John Payne,MALE,,DELHI,02-01-25,07-09-25,42320.0,3.0,yhenderson@example.com,6133381980,INDIA,Carrier_B,5,Clear,0.7928055283433368,0
CUST9964,Matthew Alvarez,FEMALE,28.0,DELHI,22-12-21,31-07-25,17237.0,3.0,harveymichael@example.com,261641814,INDIA,Carrier_B,5,Clear,0.6725374346243209,0
CUST4072,Patrick Simpson,FEMALE,27.0,CHENNAI,01-12-22,13-06-25,46726.0,9.0,dorothyallen@example.net,1651631155,INDIA,Carrier_A,5,Clear,0.9329165355088956,0
CUST9419,John Hunt,FEMALE,56.0,MUMBAI,27-08-24,,1573.0,10.0,angie95@example.org,3991022792,INDIA,Carrier_C,7,Storm,0.8166878451720356,0
CUST4188,Douglas Trevino,MALE,,MUMBAI,16-10-23,07-04-25,14788.0,4.0,orodriguez@example.org,4931811065,INDIA,Carrier_B,3,Clear,0.6092303289142091,0
CUST9325,James Roberts,MALE,57.0,BANGALORE,04-10-25,06-02-25,38885.0,1.0,michelle38@example.org,4878907163,INDIA,Carrier_B,5,Rain,0.9304514179458769,0
CUST5463,Ernest Sullivan,MALE,63.0,CHENNAI,12-01-25,24-04-25,,2.0,james02@example.com,6274957820,INDIA,Carrier_A,7,Clear,0.7999692740917209,0
CUST7630,Courtney Morgan,FEMALE,39.0,KOLKATA,14-08-22,05-11-24,34649.0,5.0,taylorcharles@example.com,8272034920,INDIA,Carrier_A,3,Rain,0.8193024134765317,1
CUST4317,Angela Ramirez,MALE,27.0,DELHI,02-05-21,26-07-25,46203.0,,dylanduncan@example.com,337144713,INDIA,Carrier_C,3,Clear,0.9378339328516156,0
CUST5423,Heather Daniels,MALE,,DELHI,09-10-22,03-12-24,17065.0,5.0,keitharnold@example.org,3138643490,INDIA,Carrier_B,7,Rain,0.6690497247814331,0
CUST1350,Ana Hill,MALE,39.0,BANGALORE,22-07-22,08-12-24,36595.0,9.0,leediana@example.com,3519940380,INDIA,Carrier_C,3,Clear,0.7941424635758539,0
CUST2757,Kevin Hernandez,FEMALE,22.0,DELHI,18-05-21,29-05-25,29772.0,4.0,bward@example.org,7532090071,INDIA,Carrier_B,7,Rain,0.8468134129826683,0
